Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2784,2025-09-26 11:08:35,233.4,10.88,9.32,0.6,2.92,0.3,0.8,2.3,1.15,2.13,0.3,"9.531906,-73.491005","9.533333,-73.49264",1.95,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 11:09:43,220.8,35.49,25.85,6.5,11.07,3.8,0.78,3.37,1.1,9.5,2.7,"9.529266,-73.49811","9.547505,-73.48898",1.8800000000000001,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 11:15:08,214.8,43.53,30.97,7.1,13.55,4.4,1.5,3.72,2.33,9.85,2.7,"9.52932,-73.49802","9.547398,-73.488945",3.83,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 11:17:55,225.7,9.94,7.17,0.6,2.23,0.3,0.18,1.83,1.08,1.82,0.3,"9.53196,-73.49124","9.5332575,-73.492546",1.26,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 11:25:05,208.9,10.41,7.07,0.6,2.25,0.3,0.43,1.48,1.0,1.87,0.3,"9.531906,-73.49109","9.533279,-73.492546",1.43,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 11:32:09,226.0,9.46,7.23,0.4,1.88,0.3,0.03,2.12,1.15,2.02,0.1,"9.531992,-73.49128","9.533139,-73.49246",1.18,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 11:35:35,224.0,120.19,33.22,6.6,7.33,2.2,2.35,1.7,2.22,19.58,4.4,"9.53196,-73.49128","9.538279,-73.47448",4.57,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 11:39:23,215.0,109.3,27.55,4.4,2.47,0.3,0.48,2.27,1.32,21.0,4.1,"9.531906,-73.49111","9.543922,-73.47455",1.8,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 11:46:07,232.6,120.19,30.67,6.3,8.45,2.2,1.07,1.65,1.8,17.68,4.1,"9.5319805,-73.491325","9.543837,-73.47474",2.87,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-26 12:09:49,191.1,91.32,30.42,10.6,12.53,5.2,0.6,1.82,1.07,14.37,5.4,"9.523784,-73.499886","9.5436,-73.475105",1.67,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-26 12:40:15,186.5,94.16,32.67,11.2,14.97,5.6,0.08,1.73,1.13,14.73,5.6,"9.523741,-73.49985","9.543837,-73.47469",1.21,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 12:49:22,227.2,56.31,24.92,5.5,11.93,3.5,2.63,2.13,1.23,6.97,2.0,"9.532142,-73.49143","9.546368,-73.48942",3.86,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 13:01:50,187.0,84.7,30.2,5.7,7.9,2.5,6.45,2.4,1.62,11.8,3.2,"9.531026,-73.49182","9.528816,-73.50107",8.07,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-26 13:12:55,217.6,73.34,29.43,7.7,14.27,4.4,0.1,1.83,1.0,12.22,3.3,"9.526638,-73.49677","9.540972,-73.51066",1.1,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 13:14:17,213.2,51.58,20.3,5.2,6.83,2.5,0.63,3.68,1.12,8.0,2.7,"9.529213,-73.498215","9.54639,-73.48931",1.75,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 13:20:28,220.0,39.27,25.1,3.9,8.18,1.9,4.72,1.85,1.28,9.03,2.0,"9.532185,-73.49148","9.546422,-73.48937",6.0,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-26 13:32:02,223.6,53.94,36.52,6.1,13.57,3.3,4.77,5.05,1.8,11.32,2.8,"9.529266,-73.49825","9.548214,-73.48911",6.569999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 13:34:35,229.5,66.24,25.65,5.2,8.37,2.5,0.48,4.18,1.15,11.45,2.7,"9.531015,-73.49182","9.542946,-73.485916",1.63,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 13:42:21,183.4,83.75,24.97,7.6,5.83,2.4,0.1,1.33,1.63,16.03,5.2,"9.52388,-73.50006","9.538429,-73.47437",1.73,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 13:45:34,216.0,46.37,28.3,5.5,9.05,2.7,2.72,4.5,1.08,10.93,2.8,"9.529266,-73.49824","9.548074,-73.48916",3.8000000000000003,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-26 14:00:15,195.2,95.58,29.67,7.1,9.5,2.7,1.0,1.98,2.08,15.07,4.4,"9.530918,-73.49173","9.540886,-73.5106",3.08,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 14:07:20,194.0,71.92,35.45,7.4,13.37,4.1,6.62,2.45,0.98,12.0,3.3,"9.52623,-73.49708","9.541015,-73.51074",7.6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-26 14:08:34,180.3,125.39,38.87,10.5,14.58,4.9,0.37,2.2,3.7,18.0,5.6,"9.523773,-73.49997","9.543997,-73.47435",4.07,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-26 14:13:52,213.2,117.82,30.25,6.6,7.88,2.2,0.1,2.03,1.17,19.03,4.4,"9.532034,-73.49139","9.538429,-73.4745",1.27,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 14:29:55,204.8,58.2,26.53,6.8,10.15,3.3,0.52,1.77,1.87,12.2,3.5,"9.526252,-73.49703","9.54698,-73.48922",2.39,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 14:42:47,182.3,83.28,25.45,7.5,5.28,2.4,1.48,1.68,1.7,15.28,5.1,"9.523752,-73.4998","9.537925,-73.475",3.1799999999999997,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-26 14:44:08,193.2,63.88,30.95,7.4,12.72,4.1,3.4,2.17,1.17,11.5,3.3,"9.526595,-73.496925","9.54096,-73.51074",4.57,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-26 14:47:26,162.0,99.37,35.53,11.2,15.0,5.6,0.47,2.42,1.58,16.05,5.6,"9.523741,-73.499825","9.543782,-73.47491",2.05,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 14:56:27,230.1,95.11,28.87,5.8,7.33,2.0,2.65,2.43,1.52,14.9,3.8,"9.532185,-73.491585","9.528976,-73.50134",4.17,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-26 15:08:14,236.5,80.91,35.13,7.9,12.68,3.6,3.52,2.93,1.33,14.65,4.3,"9.530822,-73.49169","9.540843,-73.51081",4.85,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2781,2025-09-26 15:15:05,210.7,61.04,45.85,10.4,18.27,6.8,12.22,2.03,1.0,12.32,3.6,"9.526606,-73.49684","9.547988,-73.48916",13.22,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2780,2025-09-26 15:22:59,217.9,96.53,42.18,10.0,17.7,5.9,6.88,1.27,1.4,14.9,4.1,"9.530822,-73.49175","9.540864,-73.5106",8.28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2784,2025-09-26 15:25:20,160.3,54.89,38.73,6.0,9.43,2.4,14.03,1.78,1.13,12.32,3.6,"9.526327,-73.49688","9.547924,-73.489136",15.16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2782,2025-09-26 15:43:22,205.2,86.59,32.32,8.0,6.53,2.4,7.25,1.47,1.15,15.9,5.6,"9.523838,-73.50004","9.543761,-73.475",8.4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2781,2025-09-26 16:00:56,201.2,123.03,42.05,6.9,9.57,2.8,7.0,4.53,1.32,19.62,4.1,"9.529095,-73.498215","9.538385,-73.47448",8.32,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2780,2025-09-26 16:05:10,188.1,86.12,24.57,8.0,5.37,2.4,0.33,2.17,1.58,15.1,5.6,"9.523849,-73.49999","9.543943,-73.47437",1.9100000000000001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2782,2025-09-26 16:15:42,194.6,105.52,35.12,7.9,14.6,4.1,0.2,2.08,1.42,16.8,3.8,"9.524535,-73.495705","9.537935,-73.47489",1.6199999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2784,2025-09-26 16:19:12,218.7,42.59,19.95,4.1,6.95,1.9,1.35,2.2,1.1,8.32,2.2,"9.531884,-73.49124","9.546872,-73.48948",2.45,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2780,2025-09-26 16:29:44,224.6,46.84,28.2,8.2,13.25,4.6,0.22,2.0,1.23,11.48,3.6,"9.526155,-73.49714","9.547988,-73.48903",1.45,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2784,2025-09-26 16:39:09,176.3,53.0,22.4,5.2,9.78,2.7,0.73,1.92,1.0,8.93,2.5,"9.530619,-73.49173","9.542946,-73.48602",1.73,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2781,2025-09-26 16:43:00,199.8,107.88,40.3,7.7,13.52,3.6,1.98,4.27,1.45,19.07,4.1,"9.524481,-73.49585","9.543815,-73.47491",3.4299999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2782,2025-09-26 16:50:49,220.9,38.8,25.7,5.9,11.88,3.5,1.42,2.15,1.23,9.0,2.4,"9.530607,-73.49175","9.542946,-73.48594",2.65,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2780,2025-09-26 16:57:56,209.8,46.37,19.55,3.7,7.7,2.8,2.97,2.98,1.42,4.43,0.9,"9.530661,-73.49173","9.524685,-73.49596",4.390000000000001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2784,2025-09-26 17:01:33,187.5,60.57,27.3,5.4,8.5,2.7,4.7,2.22,0.98,10.87,2.7,"9.530607,-73.4918","9.54286,-73.48589",5.68,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2782,2025-09-26 17:16:32,218.7,44.95,24.37,4.9,9.85,2.4,0.53,1.72,2.0,10.25,2.5,"9.53094,-73.49169","9.542967,-73.48615",2.5300000000000002,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2780,2025-09-26 17:17:29,222.2,28.86,18.58,3.6,4.07,0.9,0.53,3.67,1.03,9.25,2.7,"9.530897,-73.491714","9.547387,-73.48892",1.56,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2781,2025-09-26 17:23:18,235.8,48.26,50.85,8.0,13.42,4.0,5.37,2.28,11.52,18.25,4.0,"9.524728,-73.495705","9.548149,-73.49227",16.89,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2784,2025-09-26 17:28:52,192.9,67.66,42.15,6.7,9.02,2.7,1.13,2.28,13.18,16.5,4.0,"9.530661,-73.49175","9.546905,-73.48937",14.309999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2780,2025-09-26 17:36:05,209.4,62.46,40.82,6.6,7.35,3.0,5.58,1.57,12.75,13.55,3.6,"9.530672,-73.4918","9.547935,-73.48905",18.33,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2782,2025-09-26 17:40:54,206.1,60.57,55.82,5.7,11.65,2.7,32.12,1.77,0.78,9.48,3.0,"9.530779,-73.49161","9.547655,-73.48922",32.9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2784,2025-09-26 18:11:01,190.8,61.51,29.05,5.8,8.03,2.8,6.35,3.15,1.22,10.27,3.0,"9.531026,-73.4918","9.547624,-73.489136",7.569999999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2781,2025-09-26 18:14:10,205.0,50.16,25.03,5.8,10.67,3.0,3.22,2.38,0.82,7.93,2.8,"9.53079,-73.491646","9.547806,-73.48922",4.04,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2780,2025-09-26 18:16:55,224.7,38.33,28.07,4.4,6.87,2.2,7.28,3.55,1.18,9.15,2.2,"9.531862,-73.491455","9.547505,-73.492485",8.46,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2782,2025-09-26 18:36:43,229.7,43.06,15.55,4.0,8.72,3.2,1.0,1.27,0.72,3.82,0.8,"9.53079,-73.491646","9.525018,-73.49568",1.72,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2781,2025-09-26 18:39:13,224.6,31.23,18.23,4.8,5.45,2.4,0.82,3.0,0.83,8.12,2.4,"9.531831,-73.49124","9.5482025,-73.49244",1.65,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2784,2025-09-26 18:40:04,233.2,62.93,22.67,6.2,7.38,3.2,1.68,2.43,1.38,9.78,3.0,"9.530768,-73.49169","9.54772,-73.48916",3.0599999999999996,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2780,2025-09-26 18:44:59,185.3,68.61,27.97,6.5,11.63,3.5,2.15,1.78,2.02,10.37,3.0,"9.530768,-73.49167","9.547387,-73.489204",4.17,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2782,2025-09-26 18:52:16,225.0,85.64,20.17,3.6,1.05,0.1,0.03,2.45,0.85,15.75,3.5,"9.524525,-73.49573","9.534996,-73.475296",0.88,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2781,2025-09-27 00:06:55,151.0,68.14,46.82,6.8,10.47,3.6,5.83,3.62,15.28,11.6,3.2,"9.54802,-73.489204","9.54802,-73.489204",21.11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-27 00:17:19,209.5,61.99,45.97,6.3,7.58,3.0,0.63,1.6,19.58,16.55,3.3,"9.547655,-73.48916","9.547655,-73.48916",20.209999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-27 00:53:44,201.6,48.26,24.37,6.0,9.08,3.0,0.48,4.05,0.88,9.83,3.0,"9.529041,-73.49824","9.547323,-73.489136",1.3599999999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-27 01:26:44,203.3,57.25,29.02,4.4,6.23,1.6,6.9,3.67,1.08,11.12,2.8,"9.534749,-73.495186","9.547613,-73.48892",7.98,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-27 01:36:48,241.8,52.52,31.2,5.5,9.95,2.7,6.73,2.53,1.15,10.8,2.8,"9.5350065,-73.49516","9.548321,-73.49186",7.880000000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-27 02:08:00,241.8,55.83,24.78,5.8,9.35,3.0,0.17,1.62,0.83,12.8,2.8,"9.534856,-73.49497","9.548245,-73.492294",1.0,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
